    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5
    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49987 2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49984 2.49984 2.49984 2.49983 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49982 2.49982 2.49981 2.49981 2.49981 2.49981  2.4998  2.4998  2.4998  2.4998 2.49979 2.49979 2.49979 2.49979 2.49978 2.49978 2.49978 2.49978 2.49977 2.49977 2.49977 2.49976 2.49976 2.49976 2.49975 2.49975 2.49975 2.49974 2.49974 2.49974 2.49973 2.49973 2.49973 2.49972 2.49972 2.49972 2.49971 2.49971 2.49971  2.4997  2.4997  2.4997 2.49969 2.49969 2.49968 2.49968 2.49968 2.49967 2.49967 2.49966 2.49966 2.49965 2.49965 2.49965 2.49964 2.49964 2.49963 2.49963 2.49962 2.49962 2.49961 2.49961  2.4996  2.4996 2.49959 2.49959 2.49958 2.49958 2.49957 2.49957 2.49956 2.49956 2.49955 2.49955 2.49954 2.49953 2.49953 2.49952 2.49952 2.49951  2.4995  2.4995 2.49949 2.49949 2.49948 2.49947 2.49947 2.49946 2.49945 2.49945 2.49944 2.49943 2.49942 2.49942 2.49941  2.4994 2.49939 2.49939 2.49938 2.49937 2.49936 2.49936 2.49935 2.49934 2.49933 2.49932 2.49932 2.49931  2.4993 2.49929 2.49928 2.49927 2.49926 2.49925 2.49924 2.49923 2.49922 2.49922 2.49921  2.4992 2.49919 2.49918 2.49917 2.49916 2.49914 2.49913 2.49912 2.49911  2.4991 2.49909 2.49908 2.49907 2.49906 2.49904 2.49903 2.49902 2.49901   2.499 2.49898 2.49897 2.49896 2.49895 2.49893 2.49892 2.49891 2.49889 2.49888 2.49887 2.49885 2.49884 2.49882 2.49881 2.49879 2.49878 2.49876 2.49875 2.49873 2.49872  2.4987 2.49869 2.49867 2.49865 2.49864 2.49862  2.4986 2.49859 2.49857 2.49855 2.49853 2.49852  2.4985 2.49848 2.49846 2.49844 2.49842
    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49987 2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49984 2.49984 2.49984 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49982 2.49982 2.49981 2.49981 2.49981 2.49981  2.4998  2.4998  2.4998  2.4998 2.49979 2.49979 2.49979 2.49978 2.49978 2.49978 2.49978 2.49977 2.49977 2.49977 2.49976 2.49976 2.49976 2.49975 2.49975 2.49975 2.49974 2.49974 2.49974 2.49973 2.49973 2.49973 2.49972 2.49972 2.49972 2.49971 2.49971 2.49971  2.4997  2.4997 2.49969 2.49969 2.49969 2.49968 2.49968 2.49967 2.49967 2.49966 2.49966 2.49966 2.49965 2.49965 2.49964 2.49964 2.49963 2.49963 2.49962 2.49962 2.49961 2.49961  2.4996  2.4996 2.49959 2.49959 2.49958 2.49958 2.49957 2.49957 2.49956 2.49956 2.49955 2.49954 2.49954 2.49953 2.49953 2.49952 2.49951 2.49951  2.4995  2.4995 2.49949 2.49948 2.49948 2.49947 2.49946 2.49946 2.49945 2.49944 2.49943 2.49943 2.49942 2.49941  2.4994  2.4994 2.49939 2.49938 2.49937 2.49937 2.49936 2.49935 2.49934 2.49933 2.49933 2.49932 2.49931  2.4993 2.49929 2.49928 2.49927 2.49926 2.49925 2.49924 2.49924 2.49923 2.49922 2.49921  2.4992 2.49919 2.49918 2.49917 2.49915 2.49914 2.49913 2.49912 2.49911  2.4991 2.49909 2.49908 2.49907 2.49905 2.49904 2.49903 2.49902 2.49901 2.49899 2.49898 2.49897 2.49896 2.49894 2.49893 2.49892  2.4989 2.49889 2.49887 2.49886 2.49885 2.49883 2.49882  2.4988 2.49879 2.49877 2.49876 2.49874 2.49873 2.49871 2.49869 2.49868 2.49866 2.49864 2.49863 2.49861 2.49859 2.49858 2.49856 2.49854 2.49852  2.4985 2.49849 2.49847 2.49845 2.49843 2.49841 2.49839 2.49837 2.49835 2.49833 2.49831 2.49829 2.49827 2.49824 2.49822  2.4982 2.49818 2.49816 2.49813 2.49811 2.49809 2.49806 2.49804 2.49801 2.49799 2.49797 2.49794 2.49792 2.49789 2.49786 2.49784 2.49781 2.49778
    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49984 2.49984 2.49983 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49982 2.49982 2.49981 2.49981 2.49981  2.4998  2.4998  2.4998  2.4998 2.49979 2.49979 2.49979 2.49979 2.49978 2.49978 2.49978 2.49977 2.49977 2.49977 2.49976 2.49976 2.49976 2.49975 2.49975 2.49975 2.49974 2.49974 2.49974 2.49973 2.49973 2.49973 2.49972 2.49972 2.49972 2.49971 2.49971  2.4997  2.4997  2.4997 2.49969 2.49969 2.49968 2.49968 2.49967 2.49967 2.49967 2.49966 2.49966 2.49965 2.49965 2.49964 2.49964 2.49963 2.49963 2.49962 2.49962 2.49961 2.49961  2.4996  2.4996 2.49959 2.49959 2.49958 2.49958 2.49957 2.49957 2.49956 2.49956 2.49955 2.49954 2.49954 2.49953 2.49953 2.49952 2.49951 2.49951  2.4995 2.49949 2.49949 2.49948 2.49947 2.49947 2.49946 2.49945 2.49945 2.49944 2.49943 2.49943 2.49942 2.49941  2.4994  2.4994 2.49939 2.49938 2.49937 2.49936 2.49936 2.49935 2.49934 2.49933 2.49932 2.49931  2.4993  2.4993 2.49929 2.49928 2.49927 2.49926 2.49925 2.49924 2.49923 2.49922 2.49921  2.4992 2.49919 2.49918 2.49917 2.49916 2.49915 2.49914 2.49913 2.49912  2.4991 2.49909 2.49908 2.49907 2.49906 2.49905 2.49903 2.49902 2.49901   2.499 2.49898 2.49897 2.49896 2.49895 2.49893 2.49892 2.49891 2.49889 2.49888 2.49886 2.49885 2.49884 2.49882 2.49881 2.49879 2.49878 2.49876 2.49874 2.49873 2.49871  2.4987 2.49868 2.49866 2.49865 2.49863 2.49861  2.4986 2.49858 2.49856 2.49854 2.49852 2.49851 2.49849 2.49847 2.49845 2.49843 2.49841 2.49839 2.49837 2.49835 2.49833 2.49831 2.49829 2.49827 2.49824 2.49822  2.4982 2.49818 2.49816 2.49813 2.49811 2.49809 2.49806 2.49804 2.49801 2.49799 2.49796 2.49794 2.49791 2.49789 2.49786 2.49783 2.49781 2.49778 2.49775 2.49773  2.4977 2.49767 2.49764 2.49761 2.49758 2.49755 2.49752 2.49749 2.49746
    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49984 2.49984 2.49983 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49982 2.49981 2.49981 2.49981 2.49981  2.4998  2.4998  2.4998  2.4998 2.49979 2.49979 2.49979 2.49978 2.49978 2.49978 2.49977 2.49977 2.49977 2.49977 2.49976 2.49976 2.49976 2.49975 2.49975 2.49975 2.49974 2.49974 2.49973 2.49973 2.49973 2.49972 2.49972 2.49972 2.49971 2.49971  2.4997  2.4997  2.4997 2.49969 2.49969 2.49968 2.49968 2.49968 2.49967 2.49967 2.49966 2.49966 2.49965 2.49965 2.49964 2.49964 2.49963 2.49963 2.49962 2.49962 2.49961 2.49961  2.4996  2.4996 2.49959 2.49959 2.49958 2.49958 2.49957 2.49957 2.49956 2.49955 2.49955 2.49954 2.49954 2.49953 2.49952 2.49952 2.49951 2.49951  2.4995 2.49949 2.49949 2.49948 2.49947 2.49947 2.49946 2.49945 2.49944 2.49944 2.49943 2.49942 2.49941 2.49941  2.4994 2.49939 2.49938 2.49938 2.49937 2.49936 2.49935 2.49934 2.49933 2.49933 2.49932 2.49931  2.4993 2.49929 2.49928 2.49927 2.49926 2.49925 2.49924 2.49923 2.49922 2.49921  2.4992 2.49919 2.49918 2.49917 2.49916 2.49915 2.49914 2.49913 2.49912 2.49911  2.4991 2.49909 2.49907 2.49906 2.49905 2.49904 2.49903 2.49901   2.499 2.49899 2.49898 2.49896 2.49895 2.49894 2.49892 2.49891 2.49889 2.49888 2.49887 2.49885 2.49884 2.49882 2.49881 2.49879 2.49878 2.49876 2.49875 2.49873 2.49872  2.4987 2.49868 2.49867 2.49865 2.49863 2.49861  2.4986 2.49858 2.49856 2.49854 2.49853 2.49851 2.49849 2.49847 2.49845 2.49843 2.49841 2.49839 2.49837 2.49835 2.49833 2.49831 2.49829 2.49827 2.49825 2.49822  2.4982 2.49818 2.49816 2.49813 2.49811 2.49809 2.49806 2.49804 2.49801 2.49799 2.49796 2.49794 2.49791 2.49789 2.49786 2.49783 2.49781 2.49778 2.49775 2.49772  2.4977 2.49767 2.49764 2.49761 2.49758 2.49755 2.49752 2.49749 2.49746 2.49743 2.49739 2.49736 2.49733  2.4973
    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49984 2.49984 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49982 2.49982 2.49981 2.49981 2.49981 2.49981  2.4998  2.4998  2.4998 2.49979 2.49979 2.49979 2.49979 2.49978 2.49978 2.49978 2.49977 2.49977 2.49977 2.49976 2.49976 2.49976 2.49975 2.49975 2.49975 2.49974 2.49974 2.49974 2.49973 2.49973 2.49972 2.49972 2.49972 2.49971 2.49971  2.4997  2.4997  2.4997 2.49969 2.49969 2.49968 2.49968 2.49968 2.49967 2.49967 2.49966 2.49966 2.49965 2.49965 2.49964 2.49964 2.49963 2.49963 2.49962 2.49962 2.49961 2.49961  2.4996  2.4996 2.49959 2.49959 2.49958 2.49958 2.49957 2.49956 2.49956 2.49955 2.49955 2.49954 2.49954 2.49953 2.49952 2.49952 2.49951  2.4995  2.4995 2.49949 2.49948 2.49948 2.49947 2.49946 2.49946 2.49945 2.49944 2.49943 2.49943 2.49942 2.49941  2.4994  2.4994 2.49939 2.49938 2.49937 2.49937 2.49936 2.49935 2.49934 2.49933 2.49932 2.49931 2.49931  2.4993 2.49929 2.49928 2.49927 2.49926 2.49925 2.49924 2.49923 2.49922 2.49921  2.4992 2.49919 2.49918 2.49917 2.49916 2.49915 2.49914 2.49913 2.49911  2.4991 2.49909 2.49908 2.49907 2.49906 2.49904 2.49903 2.49902 2.49901 2.49899 2.49898 2.49897 2.49896 2.49894 2.49893 2.49892  2.4989 2.49889 2.49887 2.49886 2.49884 2.49883 2.49882  2.4988 2.49878 2.49877 2.49875 2.49874 2.49872 2.49871 2.49869 2.49867 2.49866 2.49864 2.49862  2.4986 2.49859 2.49857 2.49855 2.49853 2.49851  2.4985 2.49848 2.49846 2.49844 2.49842  2.4984 2.49838 2.49836 2.49834 2.49832  2.4983 2.49827 2.49825 2.49823 2.49821 2.49819 2.49816 2.49814 2.49812 2.49809 2.49807 2.49805 2.49802   2.498 2.49797 2.49795 2.49792  2.4979 2.49787 2.49784 2.49782 2.49779 2.49776 2.49773  2.4977 2.49768 2.49765 2.49762 2.49759 2.49756 2.49753  2.4975 2.49747 2.49744  2.4974 2.49737 2.49734 2.49731 2.49727 2.49724  2.4972 2.49717
    2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5     2.5 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49999 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49998 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49997 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49996 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49995 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49994 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49993 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49992 2.49991 2.49991 2.49991 2.49991 2.49991 2.49991  2.4999  2.4999  2.4999  2.4999  2.4999  2.4999 2.49989 2.49989 2.49989 2.49989 2.49989 2.49989 2.49988 2.49988 2.49988 2.49988 2.49988 2.49987 2.49987 2.49987 2.49987 2.49987 2.49986 2.49986 2.49986 2.49986 2.49986 2.49985 2.49985 2.49985 2.49985 2.49984 2.49984 2.49984 2.49984 2.49984 2.49983 2.49983 2.49983 2.49983 2.49982 2.49982 2.49982 2.49982 2.49981 2.49981 2.49981  2.4998  2.4998  2.4998  2.4998 2.49979 2.49979 2.49979 2.49978 2.49978 2.49978 2.49977 2.49977 2.49977 2.49976 2.49976 2.49976 2.49975 2.49975 2.49975 2.49974 2.49974 2.49974 2.49973 2.49973 2.49973 2.49972 2.49972 2.49971 2.49971 2.49971  2.4997  2.4997 2.49969 2.49969 2.49968 2.49968 2.49968 2.49967 2.49967 2.49966 2.49966 2.49965 2.49965 2.49964 2.49964 2.49963 2.49963 2.49962 2.49962 2.49961 2.49961  2.4996  2.4996 2.49959 2.49959 2.49958 2.49958 2.49957 2.49956 2.49956 2.49955 2.49955 2.49954 2.49954 2.49953 2.49952 2.49952 2.49951  2.4995  2.4995 2.49949 2.49948 2.49948 2.49947 2.49946 2.49946 2.49945 2.49944 2.49943 2.49943 2.49942 2.49941  2.4994  2.4994 2.49939 2.49938 2.49937 2.49936 2.49936 2.49935 2.49934 2.49933 2.49932 2.49931  2.4993 2.49929 2.49929 2.49928 2.49927 2.49926 2.49925 2.49924 2.49923 2.49922 2.49921  2.4992 2.49919 2.49918 2.49917 2.49916 2.49914 2.49913 2.49912 2.49911  2.4991 2.49909 2.49908 2.49906 2.49905 2.49904 2.49903 2.49902   2.499 2.49899 2.49898 2.49896 2.49895 2.49894 2.49892 2.49891  2.4989 2.49888 2.49887 2.49885 2.49884 2.49882 2.49881 2.49879 2.49878 2.49876 2.49875 2.49873 2.49872  2.4987 2.49868 2.49867 2.49865 2.49863 2.49862  2.4986 2.49858 2.49856 2.49854 2.49853 2.49851 2.49849 2.49847 2.49845 2.49843 2.49841 2.49839 2.49837 2.49835 2.49833 2.49831 2.49829 2.49827 2.49824 2.49822  2.4982 2.49818 2.49815 2.49813 2.49811 2.49808 2.49806 2.49804 2.49801 2.49799 2.49796 2.49794 2.49791 2.49788 2.49786 2.49783  2.4978 2.49778 2.49775 2.49772 2.49769 2.49766 2.49763  2.4976 2.49757 2.49754 2.49751 2.49748 2.49745 2.49742 2.49739 2.49736 2.49732 2.49729 2.49726 2.49722 2.49719 2.49715 2.49712 2.49708
